"NPI","Provider Secondary Practice Location Address- Address Line 1","Provider Secondary Practice Location Address-  Address Line 2","Provider Secondary Practice Location Address - City Name","Provider Secondary Practice Location Address - State Name","Provider Secondary Practice Location Address - Postal Code","Provider Secondary Practice Location Address - Country Code (If outside U.S.)","Provider Secondary Practice Location Address - Telephone Number","Provider Secondary Practice Location Address - Telephone Extension","Provider Practice Location Address - Fax Number"
"1659536027","2655 State Road 580 Ste 202","","Clearwater","FL","33761","US","7277336111","","7277336002"
"1659536027","2655 State Road 580 Ste 202","","Clearwater","FL","33761","US","7277336111","","7277336002"
"1538545660","2520 B F Terry Blvd","","Rosenberg","TX","774715636","US","2813426006","",""
"1053092122","245 Medical Park Dr Ste A","","Marion","VA","243541100","US","2763781000","",""
"1053092122","743 Island Rd","","Bristol","VA","242017403","US","2764694200","",""
"1053092122","115 Judge Gresham Rd Ste A","","Gray","TN","376156213","US","4234673000","",""
"1053092122","671 Highway 58 E","","Norton","VA","242733007","US","2766795874","",""
"1053092122","16000 Johnston Memorial Dr Ste 212A","","Abingdon","VA","242117664","US","2762583740","",""
"1356572507","1 Medical Center Drive","UMDNJ-SOM","Stratford","NJ","08084","US","8565666708","",""
"1417787953","1001 Kamokila Blvd Ste 114","","Kapolei","HI","967072095","US","8086740500","","8086740511"
"1992285225","400 S 43rd St","","Renton","WA","980555714","US","4256565566","1","4256565567"
"1013529569","1150 45th St","","West Palm Beach","FL","334072361","US","5615145300","","5615145538"
"1215710777","10002 Rockaway Blvd","","Ozone Park","NY","114172217","US","7188430694","221","7183232438"
"1336971050","934 S Main St","","Layton","UT","840417135","US","8013361845","",""
"1255647715","7855 Argyle Forest Blvd Ste 601","","Jacksonville","FL","322447704","US","9047783389","","9047783395"
"1285353417","5060 Valley View Blvd NW","","Roanoke","VA","240122038","US","5405959525","",""
"1699884734","620 John Paul Jones Cir","Naval Medical Center Portsmouth ED","Portsmouth","VA","237082111","US","7579531245","",""
"1134953367","2600 Ferry St","","Lafayette","IN","479043055","US","7654488000","","7658384359"
"1679308381","462 Silver Maple Dr","","Fuquay Varina","NC","275264545","US","9192805284","",""
"1811278088","211 4th St","","Alexandria","LA","713018421","US","3187695283","","3187695213"
"1811278088","2351 E 22nd St","department of medicine","Cleveland","OH","441153111","US","2163632592","",""
"1811278088","1401 E 8th St","","Weslaco","TX","785966640","US","8338874863","","9562966857"
"1811278088","475 Seaview Ave","","Staten Island","NY","103053436","US","7182269000","",""
"1831322023","202 N 8th St","","El Centro","CA","922432302","US","4422651525","",""
"1831322023","4052 W 3390 S","Ste 105","West Valley City","UT","84120","US","8019643111","","8019643752"
"1952136244","2872 50th St SW","","Naples","FL","341167624","US","2393673625","",""
"1912734906","3381 Strong Street","Riverside","RIVERSIDE","CA","92507","US","9518487441","1","9518920249"
"1912734906","3839 Strong St","","Riverside","CA","925011843","US","9518487441","1","9518920249"
"1104653104","913 Third Street","","Greensboro","NC","27405","US","3364295600","",""
"1871329672","2100 Stantonsburg Rd","","Greenville","NC","278342818","US","2528474100","",""
"1679350532","730 Peachtree St NE Ste 570","","Atlanta","GA","303081244","US","8777337033","",""
"1477380475","25535 Haskell St","","Taylor","MI","481802044","US","3135513009","","7897397364"
"1912512005","703 S Fleishel Ave","","Tyler","TX","757012015","US","9036067525","",""
"1912512005","3201 S Loop 256","","Palestine","TX","758016901","US","9037230330","",""
"1912512005","1505 State Highway 19 S","","Athens","TX","757518950","US","9036751725","",""
"1215716840","1125 S Jefferson St","","Roanoke","VA","240164756","US","5407729515","",""
"1548097546","2917 Independence St Ste 200","","Cape Girardeau","MO","637035025","US","5732904100","",""
"1396572392","1040 W Bristol Rd","","Flint","MI","485075516","US","8102387226","",""
"1851179873","7159 Northgate Way","","Westerville","OH","430829478","US","6147222000","",""
"1851179873","405 Butterfly Gardens Dr","","Columbus","OH","432153427","US","6147226200","",""
"1851179873","26 Hospital Dr","","Athens","OH","457012471","US","6147226200","",""
"1811503196","260 Fort Sanders West Blvd","","Knoxville","TN","379223355","US","8655584400","","8655584421"
"1023624269","6300 Kingery Hwy Ste 204","","Willowbrook","IL","605272326","US","6308913980","",""
"1518369412","9925 Dix","SUITE 105","Dearborn","MI","481201593","US","3138431973","","3138431961"
"1972791069","PO Box 152","","Surrency","GA","315630152","US","9122085608","","9127055484"
"1982320610","463386 State Road 200 Unit A","","Yulee","FL","320973240","US","9044683080","","9044683193"
"1982320610","2700 Riverside Ave Ste 2","","Jacksonville","FL","322058233","US","9042648801","",""
"1982320610","8262 Point Meadows Dr Ste 202","","Jacksonville","FL","322564702","US","9042654310","","9042644311"
"1982320610","421 Kingsley Ave Ste 300","","Orange Park","FL","320734898","US","9046210643","",""
"1982320610","280 Dundas Dr","","Jacksonville","FL","322185517","US","9047514906","","9047143574"
"1982320610","1865 Lime St Ste 101","","Fernandina Beach","FL","320344779","US","9043212422","","9043212434"
"1982320610","404 NW Hall Of Fame Dr","","Lake City","FL","320554833","US","9042826331","","9046191080"
"1215308036","400 Hobart St","","Cadillac","MI","496012331","US","2318766421","","2318766430"
"1215308036","1100 E Michigan Ave","","Grayling","MI","497381312","US","9893445800","","9893444820"
"1215308036","14700 Lake Shore Dr","","Charlevoix","MI","497201999","US","2315473840","",""
"1376732685","1111 E McDowell Rd","","Phoenix","AZ","850062612","US","6022394601","",""
"1376732685","9130 E Elliot Rd","","Mesa","AZ","852129675","US","4807284493","","6022124806"
"1376732685","1955 W Frye Rd","","Chandler","AZ","852246282","US","4807283000","","6022306461"
"1376732685","200 W Arbor Dr","","San Diego","CA","921039000","US","8009268273","","8885398781"
"1578227880","378 Marketplace Blvd Ste 5","","Johnson City","TN","37604","US","4232820751","",""
"1578227880","444 Clinchfield St","Suite 201","Kingsport","TN","376603863","US","4232302100","","4232302112"
"1982076956","9200 Pinecroft Dr Ste 300","","Shenandoah","TX","773803281","US","3463205200","",""
"1558962191","4755 Ogletown Stanton Rd Fl 3","","Newark","DE","197182200","US","3027333475","","3023257056"
"1508574716","105 Ardmore Rd","","Springfield","OH","455041303","US","9372440412","",""
"1972148336","1619 21st Pl SE Apt 102","","Washington","DC","200205442","US","2023602752","",""
"1275834095","12605 E 16th Ave","","Aurora","CO","800452545","US","7208480000","",""
"1033755913","MEDICAL CENTER PLAZA 740","AVE D. HOSTOS SUITE 314","Mayaguez","PR","00682","US","9399359238","",""
"1427653112","376 Shadynook St","","Keyport","NJ","077355165","US","7328474750","","7328474827"
"1033540497","3006 Lake Brook Blvd Bldg 1","","Knoxville","TN","379091137","US","8655445069","",""
"1033540497","2455 Sutherland Ave","","Knoxville","TN","379192355","US","8655445000","","8655445074"
"1942071089","1200 E Savannah Ave Ste 8","","McAllen","TX","785031728","US","9567314014","",""
"1114565496","920 Church St N","","Concord","NC","280252927","US","7044033000","",""
"1114565496","7 Independence Pt Ste 300","","Greenville","SC","296154569","US","8645223700","","8645223705"
"1821869413","8401 Mayland Dr Ste S","","Richmond","VA","232944648","US","7202996850","",""
"1740428275","611 Forest Ave","","Maysville","KY","410561411","US","6065644016","",""
"1740428275","256 Main St Ste B","","Florence","KY","410422050","US","5022222389","","5022222927"
"1427103910","1 Burdick Expy W","","Minot","ND","587014400","US","7018575000","",""
"1427103910","2815 16th St SW Ste 102","","Minot","ND","587016916","US","7018573500","",""
"1427103910","831 S Broadway","","Minot","ND","587014636","US","7018575000","",""
"1427103910","407 3rd St SE","","Minot","ND","58701","US","7018575178","","7018575117"
"1427103910","831 S Broadway Ste 2","","Minot","ND","587014636","US","7018575268","",""
"1427103910","1015 S Broadway Ste 306","","Minot","ND","587014667","US","7018575082","",""
"1427103910","111 1st St W","","Velva","ND","587907018","US","7013382066","",""
"1427103910","1900 8th Ave SE","","Minot","ND","587014935","US","7018575998","",""
"1427103910","1500 24th Ave SW","","Minot","ND","587016905","US","7018575000","",""
"1427103910","400 Burdick Expy E","","Minot","ND","587014768","US","7018575000","",""
"1427103910","20 Burdick Expy W","","Minot","ND","587014498","US","7018575000","",""
"1427103910","101 3rd Ave SW","","Minot","ND","587013880","US","7018575000","",""
"1154028025","3901 Treyburn Dr Ste 201","","Williamsburg","VA","231852891","US","7577726190","",""
"1235276411","707 E Marshall Ave","","Longview","TX","756015545","US","9033154880","",""
"1912445461","1115 Lexington Avenue","","Savannah","GA","314045502","US","9123544813","","9123547569"
"1912445461","16 Kemmerlin Lane, Suite A","","Beaufort","SC","299072709","US","8435242002","","8435243522"
"1912445461","16 Okatie Center Blvd., Suite 100","","Okatie","SC","299097533","US","8437069955","","8437069956"
"1326406224","1 Medical Center Dr","","Lebanon","NH","037561000","US","6036502225","",""
"1326406224","12039 NE 128th St Ste 500","","Kirkland","WA","980343029","US","","",""
"1356889331","Geisinger Medical Ctr","100 North Academy Avenue","Danville","PA","178220001","US","5702716211","",""
"1629042155","4172 Indian Ripple Rd","Suite A","Dayton","OH","454403285","US","9374313779","","9374313776"
"1366206153","9205 Baileywick Rd Ste 200","","Raleigh","NC","276151977","US","9199485843","",""
"1366206153","280 Charlois Blvd","","Winston Salem","NC","271031588","US","7047996824","","7047996825"
"1598358905","3400 Highway 78 E Ste 321","","Jasper","AL","355018951","US","2052265900","","2052265937"
"1598358905","2244 North Rd Ste 108","","Gardendale","AL","350712258","US","2052265900","","2052265937"
"1598358905","817 Princeton Ave SW","","Birmingham","AL","352111333","US","2052265900","","2052265937"
"1598358905","255 Medical Dr Ste 2","","Winfield","AL","355945005","US","2052265900","","2052265937"
"1992840490","2335 E Kashian Ln Ste 280","","Fresno","CA","937012211","US","5592565130","","5594854504"
"1770023228","4311 11th Ave NE","Suite 200","Seattle","WA","981056366","US","2966164001","",""
"1770023228","726 4th St","","Marysville","CA","959015656","US","5307494648","",""
"1518232339","5100 W Broad St","","Columbus","OH","432281607","US","6145441000","","6145441710"
"1518232339","1700 Old Gatesburg Rd Ste 100","","State College","PA","168032276","US","8142783280","","8142317098"
"1104574391","160 E Virginia St Ste 100","","San Jose","CA","951125865","US","4089382113","","4085796143"
"1396494324","510 3rd Ave Fl 5","","Pittsburgh","PA","152192107","US","4126606100","",""
"1558944017","1 Cooper Plz","","Camden","NJ","081031461","US","8563423150","",""
"1558944017","1200 Old York Rd","","Abington","PA","190013720","US","2154812000","",""
"1598415481","16363 E Fremont Ave Apt 1326","","Aurora","CO","800162269","US","7202996850","",""
"1750031647","15855 Pomona Rincon Rd Bldg 4","","Chino Hills","CA","91709","US","9092648666","",""
"1225370471","612 S 12th St","","Fort Smith","AR","729014702","US","4797852431","",""
"1225370471","252 S 4th St","","Lebanon","PA","170426111","US","7172704876","",""
"1225370471","169 Martin Ave","","Ephrata","PA","175221734","US","7177214740","",""
"1568049286","2145 N Fairfield Rd Ste 100","","Beavercreek","OH","454312783","US","9733846800","","9375583999"
"1629500640","1701 N Senate Blvd","","Indianapolis","IN","462021239","US","3179449400","","3179631955"
"1629500640","11100 Euclid Ave","University Hospitals Cleveland Medical Center","Cleveland","OH","441061716","US","2168443887","",""
"1285139410","7600 River Rd","","North Bergen","NJ","070476217","US","2018545000","",""
"1285139410","462 Grider St","","Buffalo","NY","14215","US","7168318612","",""
"1285139410","2350 Ridgeway Ave Ste A","","Rochester","NY","146264127","US","5859222440","",""
"1346702990","8900 Van Wyck Expy","","Jamaica","NY","114182832","US","7182066768","",""
"1346702990","169 Martin Ave","","Ephrata","PA","175221734","US","7177214740","",""
"1902928443","3333 W Tech Rd","","Miamisburg","OH","453420955","US","9376414000","","9376414500"
"1902928443","8501 Old Troy Pike","","Huber Heights","OH","454241054","US","9372374945","","9376413791"
"1609455997","12631 E 17th Ave","","Aurora","CO","800452527","US","3037241784","",""
"1932738457","1200 S Cedar Crest Blvd","","Allentown","PA","181036202","US","6104028000","",""
"1922637271","1172 E Broadway Unit 348","","Louisville","KY","402041886","US","8652017921","",""
"1205416823","8815 Germantown Ave Fl 5","","Philadelphia","PA","191182722","US","2152488145","","2152488852"
"1205416823","11000 Roosevelt Blvd","","Philadelphia","PA","191163961","US","2156771475","","2156773082"
"1043606841","390 West Johnson St","","Madison","WI","53703","US","8473386810","",""
"1851854525","4077 Fifth Ave","","San Diego","CA","921032105","US","6192607125","",""
"1417444308","2213 Cherry Street","ACC, 1st Floor","Toledo","OH","43608","US","4192516596","",""
"1417444308","100 Woods Rd","","Valhalla","NY","105951530","US","9144937614","",""
"1417444308","1200 Medical Center Pkwy","","Maumee","OH","435371921","US","4194795713","","4194795714"
"1265852123","256 Main St Ste B","","Florence","KY","410422050","US","5022222389","",""
"1265852123","4414 Old LaGrange Rd","","Buckner","KY","400109547","US","5022222389","",""
"1104489798","3333 Silas Creek Pkwy","","Winston Salem","NC","271033013","US","3367188383","","3367189622"
"1194570788","1653 E Main St","","Easley","SC","296403791","US","8643068533","","8643068513"
"1306466198","967 N Broadway","","Yonkers","NY","107011301","US","9147988971","",""
"1306466198","7903 Providence Rd Ste 100","","Charlotte","NC","282779763","US","7043164460","","7043164466"
"1538389200","4515 Premier Dr","Suite 308","High Point","NC","272658357","US","3368022030","","3368815254"
"1538389200","2204 Pavilion Dr Ste 310","","Kingsport","TN","376604653","US","4232464155","",""
"1538389200","400 N State Of Franklin Rd","","Johnson City","TN","376046035","US","4234316111","",""
"1518259977","114 Gateway Corporate Blvd Ste 440","","Columbia","SC","292039785","US","8033658680","","8032274195"
"1518259977","1000 Blythe Blvd","","Charlotte","NC","282035812","US","7043552000","",""
"1477089985","205 E 95th St Apt 11F","","New York","NY","101284067","US","6468816576","",""
"1699396283","1200 S Cedar Crest Blvd","","Allentown","PA","181036202","US","6104028000","",""
"1174269013","4442 5th St W","","Bradenton","FL","342071531","US","9417441211","","9416667419"
"1700376092","300 2nd Ave","","Long Branch","NJ","077406303","US","7322225200","",""
"1689933343","6535 Nemours Pkwy","","Orlando","FL","328277884","US","4076507000","","4075675924"
"1689933343","3001 W Dr Martin Luther King Jr Blvd","1st Floor Children's Adm","Tampa","FL","336076307","US","8138704619","","8135548956"
"1649539289","6325 Hospital Pkwy","","Johns Creek","GA","300975775","US","7735012907","",""
"1649539289","500 University Dr","MC H187","Hershey","PA","170332360","US","7175315522","",""
"1063949618","600 Highland Ave","","Madison","WI","537920001","US","6082636400","",""
